  5.900e-2    0.000e0
  6.829e-2    4.757e2
  7.758e-2    6.031e2
  8.686e-2    1.085e3
  9.615e-2    6.526e2
  1.054e-1    5.561e2
  1.147e-1    5.103e2
  1.240e-1    4.829e2
  1.333e-1    4.645e2
  1.426e-1    4.513e2
  1.519e-1    4.415e2
  1.612e-1    4.339e2
  1.705e-1    4.278e2
  1.797e-1    4.230e2
  1.890e-1    4.189e2
  1.983e-1    4.156e2
  2.076e-1    4.127e2
  2.169e-1    4.103e2
  2.262e-1    4.082e2
  2.355e-1    4.063e2
  2.448e-1    4.047e2
  2.540e-1    4.033e2
  2.633e-1    4.021e2
  2.726e-1    4.010e2
  2.819e-1    4.000e2
  2.912e-1    3.991e2
  3.005e-1    3.983e2
  3.098e-1    3.976e2
  3.191e-1    3.969e2
  3.284e-1    3.963e2
  3.376e-1    3.958e2
  3.469e-1    3.953e2
  3.562e-1    3.948e2
  3.655e-1    3.944e2
  3.748e-1    3.940e2
  3.841e-1    3.936e2
  3.934e-1    3.933e2
  4.027e-1    3.930e2
  4.119e-1    3.927e2
  4.212e-1    3.924e2
  4.305e-1    3.922e2
  4.398e-1    3.919e2
  4.491e-1    3.917e2
  4.584e-1    3.915e2
  4.677e-1    3.913e2
  4.770e-1    3.911e2
  4.862e-1    3.910e2
  4.955e-1    3.908e2
  5.048e-1    3.906e2
  5.141e-1    3.905e2
  5.234e-1    3.904e2
  5.327e-1    3.902e2
  5.420e-1    3.901e2
  5.513e-1    3.900e2
  5.605e-1    3.899e2
  5.698e-1    3.898e2
  5.791e-1    3.897e2
  5.884e-1    3.896e2
  5.977e-1    3.895e2
  6.070e-1    3.894e2
  6.163e-1    3.893e2
  6.256e-1    3.892e2
  6.349e-1    3.892e2
  6.441e-1    3.891e2
  6.534e-1    3.890e2
  6.627e-1    3.889e2
  6.720e-1    3.889e2
  6.813e-1    3.888e2
  6.906e-1    3.888e2
  6.999e-1    3.887e2
  7.092e-1    3.886e2
  7.184e-1    3.886e2
  7.277e-1    3.885e2
  7.370e-1    3.885e2
  7.463e-1    3.884e2
  7.556e-1    3.884e2
  7.649e-1    3.884e2
  7.742e-1    3.883e2
  7.835e-1    3.883e2
  7.927e-1    3.882e2
  8.020e-1    3.882e2
  8.113e-1    3.882e2
  8.206e-1    3.881e2
  8.299e-1    3.881e2
  8.392e-1    3.881e2
  8.485e-1    3.880e2
  8.578e-1    3.880e2
  8.671e-1    3.880e2
  8.763e-1    3.879e2
  8.856e-1    3.879e2
  8.949e-1    3.879e2
  9.042e-1    3.879e2
  9.135e-1    3.878e2
  9.228e-1    3.878e2
  9.321e-1    3.878e2
  9.414e-1    3.878e2
  9.506e-1    3.878e2
  9.599e-1    3.877e2
  9.692e-1    3.877e2
  9.785e-1    0.000e0
