   0.000e0    0.000e0
  2.903e-5    4.338e2
  5.806e-5    4.342e2
  8.709e-5    4.346e2
  1.161e-4    4.351e2
  1.451e-4    4.355e2
  1.742e-4    4.359e2
  2.032e-4    4.364e2
  2.322e-4    4.368e2
  2.613e-4    4.373e2
  2.903e-4    4.377e2
  3.193e-4    4.382e2
  3.483e-4    4.386e2
  3.774e-4    4.391e2
  4.064e-4    4.395e2
  4.354e-4    4.400e2
  4.645e-4    4.404e2
  4.935e-4    4.409e2
  5.225e-4    4.413e2
  5.516e-4    4.418e2
  5.806e-4    4.422e2
  6.096e-4    4.427e2
  6.386e-4    4.431e2
  6.677e-4    4.436e2
  6.967e-4    4.441e2
  7.257e-4    4.445e2
  7.548e-4    4.450e2
  7.838e-4    4.454e2
  8.128e-4    4.459e2
  8.418e-4    4.464e2
  8.709e-4    4.468e2
  8.999e-4    4.473e2
  9.289e-4    4.478e2
  9.580e-4    4.483e2
  9.870e-4    4.487e2
  1.016e-3    4.492e2
  1.045e-3    4.497e2
  1.074e-3    4.502e2
  1.103e-3    4.506e2
  1.132e-3    4.511e2
  1.161e-3    4.516e2
  1.190e-3    4.521e2
  1.219e-3    4.526e2
  1.248e-3    4.530e2
  1.277e-3    4.535e2
  1.306e-3    4.540e2
  1.335e-3    4.545e2
  1.364e-3    4.550e2
  1.393e-3    4.555e2
  1.422e-3    4.560e2
  1.451e-3    4.565e2
  1.480e-3    4.570e2
  1.510e-3    4.575e2
  1.539e-3    4.580e2
  1.568e-3    4.585e2
  1.597e-3    4.590e2
  1.626e-3    4.595e2
  1.655e-3    4.600e2
  1.684e-3    4.605e2
  1.713e-3    4.610e2
  1.742e-3    4.615e2
  1.771e-3    4.620e2
  1.800e-3    4.625e2
  1.829e-3    4.630e2
  1.858e-3    4.635e2
  1.887e-3    4.640e2
  1.916e-3    4.646e2
  1.945e-3    4.651e2
  1.974e-3    4.656e2
  2.003e-3    4.661e2
  2.032e-3    4.666e2
  2.061e-3    4.672e2
  2.090e-3    4.677e2
  2.119e-3    4.682e2
  2.148e-3    4.687e2
  2.177e-3    4.693e2
  2.206e-3    4.698e2
  2.235e-3    4.703e2
  2.264e-3    4.709e2
  2.293e-3    4.714e2
  2.322e-3    4.719e2
  2.351e-3    4.725e2
  2.380e-3    4.730e2
  2.409e-3    4.736e2
  2.438e-3    4.741e2
  2.467e-3    4.746e2
  2.496e-3    4.752e2
  2.526e-3    4.757e2
  2.555e-3    4.763e2
  2.584e-3    4.768e2
  2.613e-3    4.774e2
  2.642e-3    4.780e2
  2.671e-3    4.785e2
  2.700e-3    4.791e2
  2.729e-3    4.796e2
  2.758e-3    4.802e2
  2.787e-3    4.808e2
  2.816e-3    4.813e2
  2.845e-3    4.819e2
  2.874e-3    4.825e2
  2.903e-3    4.830e2
  2.932e-3    4.836e2
  2.961e-3    4.842e2
  2.990e-3    4.847e2
  3.019e-3    4.853e2
  3.048e-3    4.859e2
  3.077e-3    4.865e2
  3.106e-3    4.871e2
  3.135e-3    4.876e2
  3.164e-3    4.882e2
  3.193e-3    4.888e2
  3.222e-3    4.894e2
  3.251e-3    4.900e2
  3.280e-3    4.906e2
  3.309e-3    4.912e2
  3.338e-3    4.918e2
  3.367e-3    4.924e2
  3.396e-3    4.930e2
  3.425e-3    4.936e2
  3.454e-3    4.942e2
  3.483e-3    4.948e2
  3.513e-3    4.954e2
  3.542e-3    4.960e2
  3.571e-3    4.966e2
  3.600e-3    4.972e2
  3.629e-3    4.979e2
  3.658e-3    4.985e2
  3.687e-3    4.991e2
  3.716e-3    4.997e2
  3.745e-3    5.003e2
  3.774e-3    5.010e2
  3.803e-3    5.016e2
  3.832e-3    5.022e2
  3.861e-3    5.029e2
  3.890e-3    5.035e2
  3.919e-3    5.041e2
  3.948e-3    5.048e2
  3.977e-3    5.054e2
  4.006e-3    5.061e2
  4.035e-3    5.067e2
  4.064e-3    5.073e2
  4.093e-3    5.080e2
  4.122e-3    5.086e2
  4.151e-3    5.093e2
  4.180e-3    5.100e2
  4.209e-3    5.106e2
  4.238e-3    5.113e2
  4.267e-3    5.119e2
  4.296e-3    5.126e2
  4.325e-3    5.133e2
  4.354e-3    5.139e2
  4.383e-3    5.146e2
  4.412e-3    5.153e2
  4.441e-3    5.160e2
  4.470e-3    5.166e2
  4.499e-3    5.173e2
  4.529e-3    5.180e2
  4.558e-3    5.187e2
  4.587e-3    5.194e2
  4.616e-3    5.201e2
  4.645e-3    5.207e2
  4.674e-3    5.214e2
  4.703e-3    5.221e2
  4.732e-3    5.228e2
  4.761e-3    5.235e2
  4.790e-3    5.242e2
  4.819e-3    5.250e2
  4.848e-3    5.257e2
  4.877e-3    5.264e2
  4.906e-3    5.271e2
  4.935e-3    5.278e2
  4.964e-3    5.285e2
  4.993e-3    5.292e2
  5.022e-3    5.300e2
  5.051e-3    5.307e2
  5.080e-3    5.314e2
  5.109e-3    5.322e2
  5.138e-3    5.329e2
  5.167e-3    5.336e2
  5.196e-3    5.344e2
  5.225e-3    5.351e2
  5.254e-3    5.359e2
  5.283e-3    5.366e2
  5.312e-3    5.374e2
  5.341e-3    5.381e2
  5.370e-3    5.389e2
  5.399e-3    5.396e2
  5.428e-3    5.404e2
  5.457e-3    5.412e2
  5.486e-3    5.419e2
  5.516e-3    5.427e2
  5.545e-3    5.435e2
  5.574e-3    5.443e2
  5.603e-3    5.450e2
  5.632e-3    5.458e2
  5.661e-3    5.466e2
  5.690e-3    5.474e2
  5.719e-3    5.482e2
  5.748e-3    5.490e2
  5.777e-3    5.498e2
  5.806e-3    5.506e2
  5.835e-3    5.514e2
  5.864e-3    5.522e2
  5.893e-3    5.530e2
  5.922e-3    5.538e2
  5.951e-3    5.546e2
  5.980e-3    5.555e2
  6.009e-3    5.563e2
  6.038e-3    5.571e2
  6.067e-3    5.579e2
  6.096e-3    5.588e2
  6.125e-3    5.596e2
  6.154e-3    5.605e2
  6.183e-3    5.613e2
  6.212e-3    5.621e2
  6.241e-3    5.630e2
  6.270e-3    5.639e2
  6.299e-3    5.647e2
  6.328e-3    5.656e2
  6.357e-3    5.664e2
  6.386e-3    5.673e2
  6.415e-3    5.682e2
  6.444e-3    5.691e2
  6.473e-3    5.699e2
  6.503e-3    5.708e2
  6.532e-3    5.717e2
  6.561e-3    5.726e2
  6.590e-3    5.735e2
  6.619e-3    5.744e2
  6.648e-3    5.753e2
  6.677e-3    5.762e2
  6.706e-3    5.771e2
  6.735e-3    5.780e2
  6.764e-3    5.789e2
  6.793e-3    5.798e2
  6.822e-3    5.808e2
  6.851e-3    5.817e2
  6.880e-3    5.826e2
  6.909e-3    5.836e2
  6.938e-3    5.845e2
  6.967e-3    5.855e2
  6.996e-3    5.864e2
  7.025e-3    5.874e2
  7.054e-3    5.883e2
  7.083e-3    5.893e2
  7.112e-3    5.902e2
  7.141e-3    5.912e2
  7.170e-3    5.922e2
  7.199e-3    5.932e2
  7.228e-3    5.942e2
  7.257e-3    5.951e2
  7.286e-3    5.961e2
  7.315e-3    5.971e2
  7.344e-3    5.981e2
  7.373e-3    5.991e2
  7.402e-3    6.002e2
  7.431e-3    6.012e2
  7.460e-3    6.022e2
  7.489e-3    6.032e2
  7.519e-3    6.043e2
  7.548e-3    6.053e2
  7.577e-3    6.063e2
  7.606e-3    6.074e2
  7.635e-3    6.084e2
  7.664e-3    6.095e2
  7.693e-3    6.105e2
  7.722e-3    6.116e2
  7.751e-3    6.127e2
  7.780e-3    6.137e2
  7.809e-3    6.148e2
  7.838e-3    6.159e2
  7.867e-3    6.170e2
  7.896e-3    6.181e2
  7.925e-3    6.192e2
  7.954e-3    6.203e2
  7.983e-3    6.214e2
  8.012e-3    6.225e2
  8.041e-3    6.237e2
  8.070e-3    6.248e2
  8.099e-3    6.259e2
  8.128e-3    6.271e2
  8.157e-3    6.282e2
  8.186e-3    6.294e2
  8.215e-3    6.305e2
  8.244e-3    6.317e2
  8.273e-3    6.329e2
  8.302e-3    6.341e2
  8.331e-3    6.352e2
  8.360e-3    6.364e2
  8.389e-3    6.376e2
  8.418e-3    6.388e2
  8.447e-3    6.400e2
  8.476e-3    6.412e2
  8.506e-3    6.425e2
  8.535e-3    6.437e2
  8.564e-3    6.449e2
  8.593e-3    6.462e2
  8.622e-3    6.474e2
  8.651e-3    6.487e2
  8.680e-3    6.499e2
  8.709e-3    6.512e2
  8.738e-3    6.525e2
  8.767e-3    6.538e2
  8.796e-3    6.551e2
  8.825e-3    6.564e2
  8.854e-3    6.577e2
  8.883e-3    6.590e2
  8.912e-3    6.603e2
  8.941e-3    6.616e2
  8.970e-3    6.630e2
  8.999e-3    6.643e2
  9.028e-3    6.657e2
  9.057e-3    6.670e2
  9.086e-3    6.684e2
  9.115e-3    6.698e2
  9.144e-3    6.711e2
  9.173e-3    6.725e2
  9.202e-3    6.739e2
  9.231e-3    6.753e2
  9.260e-3    6.768e2
  9.289e-3    6.782e2
  9.318e-3    6.796e2
  9.347e-3    6.811e2
  9.376e-3    6.825e2
  9.405e-3    6.840e2
  9.434e-3    6.854e2
  9.463e-3    6.869e2
  9.492e-3    6.884e2
  9.522e-3    6.899e2
  9.551e-3    6.914e2
  9.580e-3    6.929e2
  9.609e-3    6.945e2
  9.638e-3    6.960e2
  9.667e-3    6.975e2
  9.696e-3    6.991e2
  9.725e-3    7.007e2
  9.754e-3    7.023e2
  9.783e-3    7.038e2
  9.812e-3    7.054e2
  9.841e-3    7.071e2
  9.870e-3    7.087e2
  9.899e-3    7.103e2
  9.928e-3    7.119e2
  9.957e-3    7.136e2
  9.986e-3    7.153e2
  1.002e-2    7.169e2
  1.004e-2    7.186e2
  1.007e-2    7.203e2
  1.010e-2    7.220e2
  1.013e-2    7.238e2
  1.016e-2    7.255e2
  1.019e-2    7.273e2
  1.022e-2    7.290e2
  1.025e-2    7.308e2
  1.028e-2    7.326e2
  1.031e-2    7.344e2
  1.033e-2    7.362e2
  1.036e-2    7.380e2
  1.039e-2    7.399e2
  1.042e-2    7.417e2
  1.045e-2    7.436e2
  1.048e-2    7.455e2
  1.051e-2    7.474e2
  1.054e-2    7.493e2
  1.057e-2    7.512e2
  1.060e-2    7.532e2
  1.062e-2    7.552e2
  1.065e-2    7.571e2
  1.068e-2    7.591e2
  1.071e-2    7.611e2
  1.074e-2    7.632e2
  1.077e-2    7.652e2
  1.080e-2    7.673e2
  1.083e-2    7.693e2
  1.086e-2    7.714e2
  1.089e-2    7.735e2
  1.091e-2    7.757e2
  1.094e-2    7.778e2
  1.097e-2    7.800e2
  1.100e-2    7.822e2
  1.103e-2    7.844e2
  1.106e-2    7.866e2
  1.109e-2    7.888e2
  1.112e-2    7.911e2
  1.115e-2    7.934e2
  1.118e-2    7.957e2
  1.121e-2    7.980e2
  1.123e-2    8.004e2
  1.126e-2    8.028e2
  1.129e-2    8.051e2
  1.132e-2    8.076e2
  1.135e-2    8.100e2
  1.138e-2    8.125e2
  1.141e-2    8.150e2
  1.144e-2    8.175e2
  1.147e-2    8.200e2
  1.150e-2    8.226e2
  1.152e-2    8.252e2
  1.155e-2    8.278e2
  1.158e-2    8.304e2
  1.161e-2    8.331e2
  1.164e-2    8.358e2
  1.167e-2    8.385e2
  1.170e-2    8.413e2
  1.173e-2    8.441e2
  1.176e-2    8.469e2
  1.179e-2    8.497e2
  1.181e-2    8.526e2
  1.184e-2    8.555e2
  1.187e-2    8.585e2
  1.190e-2    8.615e2
  1.193e-2    8.645e2
  1.196e-2    8.675e2
  1.199e-2    8.706e2
  1.202e-2    8.738e2
  1.205e-2    8.769e2
  1.208e-2    8.801e2
  1.211e-2    8.834e2
  1.213e-2    8.867e2
  1.216e-2    8.900e2
  1.219e-2    8.934e2
  1.222e-2    8.968e2
  1.225e-2    9.002e2
  1.228e-2    9.037e2
  1.231e-2    9.073e2
  1.234e-2    9.109e2
  1.237e-2    9.145e2
  1.240e-2    9.182e2
  1.242e-2    9.220e2
  1.245e-2    9.258e2
  1.248e-2    9.297e2
  1.251e-2    9.336e2
  1.254e-2    9.376e2
  1.257e-2    9.416e2
  1.260e-2    9.457e2
  1.263e-2    9.499e2
  1.266e-2    9.542e2
  1.269e-2    9.585e2
  1.271e-2    9.629e2
  1.274e-2    9.673e2
  1.277e-2    9.718e2
  1.280e-2    9.764e2
  1.283e-2    9.811e2
  1.286e-2    9.859e2
  1.289e-2    9.908e2
  1.292e-2    9.957e2
  1.295e-2    1.001e3
  1.298e-2    1.006e3
  1.301e-2    1.011e3
  1.303e-2    1.016e3
  1.306e-2    1.022e3
  1.309e-2    1.028e3
  1.312e-2    1.033e3
  1.315e-2    1.039e3
  1.318e-2    1.045e3
  1.321e-2    1.051e3
  1.324e-2    1.057e3
  1.327e-2    1.064e3
  1.330e-2    1.070e3
  1.332e-2    1.077e3
  1.335e-2    1.084e3
  1.338e-2    1.091e3
  1.341e-2    1.098e3
  1.344e-2    1.105e3
  1.347e-2    1.113e3
  1.350e-2    1.121e3
  1.353e-2    1.129e3
  1.356e-2    1.137e3
  1.359e-2    1.146e3
  1.361e-2    1.155e3
  1.364e-2    1.164e3
  1.367e-2    1.173e3
  1.370e-2    1.183e3
  1.373e-2    1.193e3
  1.376e-2    1.204e3
  1.379e-2    1.215e3
  1.382e-2    1.226e3
  1.385e-2    1.238e3
  1.388e-2    1.251e3
  1.390e-2    1.264e3
  1.393e-2    1.277e3
  1.396e-2    1.292e3
  1.399e-2    1.307e3
  1.402e-2    1.323e3
  1.405e-2    1.341e3
  1.408e-2    1.359e3
  1.411e-2    1.379e3
  1.414e-2    1.400e3
  1.417e-2    1.423e3
  1.420e-2    1.448e3
  1.422e-2    1.476e3
  1.425e-2    1.506e3
  1.428e-2    1.541e3
  1.431e-2    1.580e3
  1.434e-2    1.626e3
  1.437e-2    1.682e3
  1.440e-2    1.751e3
  1.443e-2    1.844e3
  1.446e-2    1.985e3
  1.449e-2    2.288e3
  1.451e-2    2.288e3
  1.454e-2    1.985e3
  1.457e-2    1.844e3
  1.460e-2    1.751e3
  1.463e-2    1.682e3
  1.466e-2    1.626e3
  1.469e-2    1.580e3
  1.472e-2    1.541e3
  1.475e-2    1.506e3
  1.478e-2    1.476e3
  1.480e-2    1.448e3
  1.483e-2    1.423e3
  1.486e-2    1.400e3
  1.489e-2    1.379e3
  1.492e-2    1.359e3
  1.495e-2    1.341e3
  1.498e-2    1.323e3
  1.501e-2    1.307e3
  1.504e-2    1.292e3
  1.507e-2    1.277e3
  1.510e-2    1.264e3
  1.512e-2    1.251e3
  1.515e-2    1.238e3
  1.518e-2    1.226e3
  1.521e-2    1.215e3
  1.524e-2    1.204e3
  1.527e-2    1.193e3
  1.530e-2    1.183e3
  1.533e-2    1.173e3
  1.536e-2    1.164e3
  1.539e-2    1.155e3
  1.541e-2    1.146e3
  1.544e-2    1.137e3
  1.547e-2    1.129e3
  1.550e-2    1.121e3
  1.553e-2    1.113e3
  1.556e-2    1.105e3
  1.559e-2    1.098e3
  1.562e-2    1.091e3
  1.565e-2    1.084e3
  1.568e-2    1.077e3
  1.570e-2    1.070e3
  1.573e-2    1.064e3
  1.576e-2    1.057e3
  1.579e-2    1.051e3
  1.582e-2    1.045e3
  1.585e-2    1.039e3
  1.588e-2    1.033e3
