  5.900e-2    0.000e0
  5.992e-2    4.004e2
  6.084e-2    4.077e2
  6.176e-2    4.152e2
  6.268e-2    4.229e2
  6.360e-2    4.309e2
  6.452e-2    4.391e2
  6.544e-2    4.475e2
  6.636e-2    4.563e2
  6.728e-2    4.654e2
  6.820e-2    4.748e2
  6.912e-2    4.846e2
  7.005e-2    4.949e2
  7.097e-2    5.056e2
  7.189e-2    5.169e2
  7.281e-2    5.287e2
  7.373e-2    5.412e2
  7.465e-2    5.544e2
  7.557e-2    5.686e2
  7.649e-2    5.837e2
  7.741e-2    6.000e2
  7.833e-2    6.178e2
  7.925e-2    6.372e2
  8.017e-2    6.588e2
  8.109e-2    6.831e2
  8.201e-2    7.109e2
  8.293e-2    7.435e2
  8.385e-2    7.832e2
  8.477e-2    8.341e2
  8.569e-2    9.056e2
  8.661e-2    1.028e3
  8.753e-2    1.651e3
  8.845e-2    1.015e3
  8.937e-2    8.982e2
  9.029e-2    8.306e2
  9.121e-2    7.836e2
  9.214e-2    7.479e2
  9.306e-2    7.193e2
  9.398e-2    6.957e2
  9.490e-2    6.757e2
  9.582e-2    6.584e2
  9.674e-2    6.433e2
  9.766e-2    6.299e2
  9.858e-2    6.179e2
  9.950e-2    6.071e2
  1.004e-1    5.972e2
  1.013e-1    5.883e2
  1.023e-1    5.801e2
  1.032e-1    5.725e2
  1.041e-1    5.655e2
  1.050e-1    5.589e2
  1.059e-1    5.529e2
  1.069e-1    5.472e2
  1.078e-1    5.419e2
  1.087e-1    5.369e2
  1.096e-1    5.322e2
  1.105e-1    5.277e2
  1.115e-1    5.235e2
  1.124e-1    5.196e2
  1.133e-1    5.158e2
  1.142e-1    5.122e2
  1.151e-1    5.088e2
  1.161e-1    5.056e2
  1.170e-1    5.025e2
  1.179e-1    4.995e2
  1.188e-1    4.967e2
  1.197e-1    4.940e2
  1.207e-1    4.914e2
  1.216e-1    4.889e2
  1.225e-1    4.866e2
  1.234e-1    4.843e2
  1.244e-1    4.821e2
  1.253e-1    4.800e2
  1.262e-1    4.780e2
  1.271e-1    4.760e2
  1.280e-1    4.741e2
  1.290e-1    4.723e2
  1.299e-1    4.705e2
  1.308e-1    4.689e2
  1.317e-1    4.672e2
  1.326e-1    4.656e2
  1.336e-1    4.641e2
  1.345e-1    4.626e2
  1.354e-1    4.612e2
  1.363e-1    4.598e2
  1.372e-1    4.584e2
  1.382e-1    4.571e2
  1.391e-1    4.559e2
  1.400e-1    4.546e2
  1.409e-1    4.535e2
  1.418e-1    4.523e2
  1.428e-1    4.512e2
  1.437e-1    4.501e2
  1.446e-1    4.490e2
  1.455e-1    4.480e2
  1.464e-1    4.470e2
  1.474e-1    4.460e2
  1.483e-1    4.450e2
  1.492e-1    4.441e2
  1.501e-1    4.432e2
  1.510e-1    4.423e2
  1.520e-1    4.414e2
  1.529e-1    4.406e2
  1.538e-1    4.398e2
  1.547e-1    4.390e2
  1.556e-1    4.382e2
  1.566e-1    4.375e2
  1.575e-1    4.367e2
  1.584e-1    4.360e2
  1.593e-1    4.353e2
  1.602e-1    4.346e2
  1.612e-1    4.339e2
  1.621e-1    4.332e2
  1.630e-1    4.326e2
  1.639e-1    4.320e2
  1.648e-1    4.314e2
  1.658e-1    4.307e2
  1.667e-1    4.302e2
  1.676e-1    4.296e2
  1.685e-1    4.290e2
  1.695e-1    4.285e2
  1.704e-1    4.279e2
  1.713e-1    4.274e2
  1.722e-1    4.269e2
  1.731e-1    4.263e2
  1.741e-1    4.258e2
  1.750e-1    4.254e2
  1.759e-1    4.249e2
  1.768e-1    4.244e2
  1.777e-1    4.239e2
  1.787e-1    4.235e2
  1.796e-1    4.230e2
  1.805e-1    4.226e2
  1.814e-1    4.222e2
  1.823e-1    4.218e2
  1.833e-1    4.213e2
  1.842e-1    4.209e2
  1.851e-1    4.205e2
  1.860e-1    4.202e2
  1.869e-1    4.198e2
  1.879e-1    4.194e2
  1.888e-1    4.190e2
  1.897e-1    4.187e2
  1.906e-1    4.183e2
  1.915e-1    4.180e2
  1.925e-1    4.176e2
  1.934e-1    4.173e2
  1.943e-1    4.169e2
  1.952e-1    4.166e2
  1.961e-1    4.163e2
  1.971e-1    4.160e2
  1.980e-1    4.157e2
  1.989e-1    4.154e2
  1.998e-1    4.151e2
  2.007e-1    4.148e2
  2.017e-1    4.145e2
  2.026e-1    4.142e2
  2.035e-1    4.139e2
  2.044e-1    4.136e2
  2.053e-1    4.134e2
  2.063e-1    4.131e2
  2.072e-1    4.128e2
  2.081e-1    4.126e2
  2.090e-1    4.123e2
  2.099e-1    4.121e2
  2.109e-1    4.118e2
  2.118e-1    4.116e2
  2.127e-1    4.113e2
  2.136e-1    4.111e2
  2.146e-1    4.109e2
  2.155e-1    4.106e2
  2.164e-1    4.104e2
  2.173e-1    4.102e2
  2.182e-1    4.099e2
  2.192e-1    4.097e2
  2.201e-1    4.095e2
  2.210e-1    4.093e2
  2.219e-1    4.091e2
  2.228e-1    4.089e2
  2.238e-1    4.087e2
  2.247e-1    4.085e2
  2.256e-1    4.083e2
  2.265e-1    4.081e2
  2.274e-1    4.079e2
  2.284e-1    4.077e2
  2.293e-1    4.075e2
  2.302e-1    4.074e2
  2.311e-1    4.072e2
  2.320e-1    4.070e2
  2.330e-1    4.068e2
  2.339e-1    4.066e2
  2.348e-1    4.065e2
  2.357e-1    4.063e2
  2.366e-1    4.061e2
  2.376e-1    4.060e2
  2.385e-1    4.058e2
  2.394e-1    4.056e2
  2.403e-1    4.055e2
  2.412e-1    4.053e2
  2.422e-1    4.052e2
  2.431e-1    4.050e2
  2.440e-1    4.049e2
  2.449e-1    4.047e2
  2.458e-1    4.046e2
  2.468e-1    4.044e2
  2.477e-1    4.043e2
  2.486e-1    4.042e2
  2.495e-1    4.040e2
  2.504e-1    4.039e2
  2.514e-1    4.037e2
  2.523e-1    4.036e2
  2.532e-1    4.035e2
  2.541e-1    4.033e2
  2.551e-1    4.032e2
  2.560e-1    4.031e2
  2.569e-1    4.030e2
  2.578e-1    4.028e2
  2.587e-1    4.027e2
  2.597e-1    4.026e2
  2.606e-1    4.025e2
  2.615e-1    4.023e2
  2.624e-1    4.022e2
  2.633e-1    4.021e2
  2.643e-1    4.020e2
  2.652e-1    4.019e2
  2.661e-1    4.018e2
  2.670e-1    4.017e2
  2.679e-1    4.015e2
  2.689e-1    4.014e2
  2.698e-1    4.013e2
  2.707e-1    4.012e2
  2.716e-1    4.011e2
  2.725e-1    4.010e2
  2.735e-1    4.009e2
  2.744e-1    4.008e2
  2.753e-1    4.007e2
  2.762e-1    4.006e2
  2.771e-1    4.005e2
  2.781e-1    4.004e2
  2.790e-1    4.003e2
  2.799e-1    4.002e2
  2.808e-1    4.001e2
  2.817e-1    4.000e2
  2.827e-1    3.999e2
  2.836e-1    3.998e2
  2.845e-1    3.998e2
  2.854e-1    3.997e2
  2.863e-1    3.996e2
  2.873e-1    3.995e2
  2.882e-1    3.994e2
  2.891e-1    3.993e2
  2.900e-1    3.992e2
  2.909e-1    3.991e2
  2.919e-1    3.991e2
  2.928e-1    3.990e2
  2.937e-1    3.989e2
  2.946e-1    3.988e2
  2.955e-1    3.987e2
  2.965e-1    3.987e2
  2.974e-1    3.986e2
  2.983e-1    3.985e2
  2.992e-1    3.984e2
  3.002e-1    3.984e2
  3.011e-1    3.983e2
  3.020e-1    3.982e2
  3.029e-1    3.981e2
  3.038e-1    3.981e2
  3.048e-1    3.980e2
  3.057e-1    3.979e2
  3.066e-1    3.978e2
  3.075e-1    3.978e2
  3.084e-1    3.977e2
  3.094e-1    3.976e2
  3.103e-1    3.976e2
  3.112e-1    3.975e2
  3.121e-1    3.974e2
  3.130e-1    3.974e2
  3.140e-1    3.973e2
  3.149e-1    3.972e2
  3.158e-1    3.972e2
  3.167e-1    3.971e2
  3.176e-1    3.970e2
  3.186e-1    3.970e2
  3.195e-1    3.969e2
  3.204e-1    3.968e2
  3.213e-1    3.968e2
  3.222e-1    3.967e2
